ranking_date,rank,player,points
2024-01-01,231,206904,275
2024-01-01,232,109303,270
2024-01-01,233,144972,268
2024-01-01,234,144826,268
2024-01-01,235,202127,267
2024-01-01,236,209903,266
2024-01-01,237,105732,265
2024-01-01,238,105575,263
2024-01-01,239,106362,261
2024-01-01,240,144918,261
2024-01-01,241,105449,256
2024-01-01,242,105487,255
2024-01-01,243,208279,255
2024-01-01,244,105359,252
2024-01-01,245,134472,249
2024-01-01,246,210012,247
2024-01-01,247,208361,243
2024-01-01,248,105819,243
2024-01-01,249,105311,241
2024-01-01,250,131911,241
2024-01-01,251,105539,241
2024-01-01,252,106214,239
2024-01-01,253,209409,238
2024-01-01,254,126663,237
2024-01-01,255,117356,235
2024-01-01,256,208013,234
2024-01-01,257,102093,233
2024-01-01,258,126125,229
2024-01-01,259,105815,227
2024-01-01,260,209262,225
2024-01-01,261,209857,223
2024-01-01,262,202260,223
2024-01-01,263,200587,222
2024-01-01,264,105062,222
2024-01-01,265,202090,221
2024-01-01,266,200188,220
2024-01-01,267,207660,219
2024-01-01,268,207729,218
2024-01-01,269,106034,218
2024-01-01,270,208230,218
2024-01-01,271,209259,216
2024-01-01,272,210317,216
2024-01-01,273,111805,216
2024-01-01,274,200216,215
2024-01-01,275,207415,214
2024-01-01,276,208316,213
2024-01-01,277,210340,210
2024-01-01,278,106288,210
2024-01-01,279,105643,208
2024-01-01,280,200473,208
2024-01-01,281,105952,206
2024-01-01,282,121411,204
2024-01-01,283,106283,203
2024-01-01,284,123961,202
2024-01-01,285,133872,197
2024-01-01,286,126107,195
2024-01-01,287,105841,193
2024-01-01,288,106099,193
2024-01-01,289,106071,192
2024-01-01,290,105814,191
2024-01-01,291,207663,189
2024-01-01,292,106210,188
2024-01-01,293,208854,184
2024-01-01,294,105877,183
2024-01-01,295,208071,182
2024-01-01,296,200416,182
2024-01-01,297,202385,180
2024-01-01,298,202358,179
2024-01-01,299,202359,179
2024-01-01,300,202398,179
2024-01-01,301,200273,178
2024-01-01,302,208119,176
2024-01-01,303,209506,174
2024-01-01,304,200385,174
2024-01-01,305,123795,173
2024-01-01,306,106291,173
2024-01-01,307,111187,173
2024-01-01,308,200255,173
2024-01-01,309,106137,172
2024-01-01,310,210120,172
2024-01-01,311,105936,171
2024-01-01,312,208223,171
2024-01-01,313,206307,170
2024-01-01,314,105731,170
2024-01-01,315,105613,169
2024-01-01,316,208343,167
2024-01-01,317,105683,165
2024-01-01,318,126120,165
2024-01-01,319,209182,164
2024-01-01,320,105657,162
2024-01-01,321,110751,162
2024-01-01,322,111515,160
2024-01-01,323,131905,160
2024-01-01,324,209874,159
2024-01-01,325,209928,159
2024-01-01,326,138821,158
2024-01-01,327,200277,157
2024-01-01,328,106109,156
2024-01-01,329,106298,155
2024-01-01,330,208158,155
2024-01-01,331,209911,155
2024-01-01,332,122554,155
2024-01-01,333,207231,154
2024-01-01,334,207129,152
2024-01-01,335,106393,152
2024-01-01,336,105671,151
2024-01-01,337,126149,150
2024-01-01,338,144985,149
2024-01-01,339,106292,149
2024-01-01,340,106203,148
2024-01-01,341,207799,148
2024-01-01,342,117357,148
2024-01-01,343,210319,146
2024-01-01,344,207785,146
2024-01-01,345,207669,146
2024-01-01,346,202199,146
2024-01-01,347,144923,146
2024-01-01,348,209385,145
2024-01-01,349,202420,145
2024-01-01,350,210696,144
2024-01-01,351,202262,144
2024-01-01,352,105453,143
2024-01-01,353,209920,143
2024-01-01,354,207186,140
2024-01-01,355,111761,140
2024-01-01,356,202181,139
2024-01-01,357,111788,139
2024-01-01,358,105633,138
2024-01-01,359,126535,136
2024-01-01,360,208913,135
2024-01-01,361,134329,135
2024-01-01,362,206470,134
2024-01-01,363,123847,134
2024-01-01,364,208069,134
2024-01-01,365,200418,134
2024-01-01,366,106078,132
2024-01-01,367,126939,132
2024-01-01,368,126197,131
2024-01-01,369,105339,130
2024-01-01,370,209147,130
2024-01-01,371,208269,130
2024-01-01,372,208300,130
2024-01-01,373,126283,129
2024-01-01,374,200572,129
2024-01-01,375,200711,129
2024-01-01,376,144870,129
2024-01-01,377,105376,128
2024-01-01,378,210498,128
2024-01-01,379,200677,128
2024-01-01,380,209875,128
2024-01-01,381,206889,127
2024-01-01,382,200266,127
2024-01-01,383,129911,127
2024-01-01,384,132744,127
2024-01-01,385,144915,126
2024-01-01,386,209916,126
2024-01-01,387,132052,126
2024-01-01,388,111436,126
2024-01-01,389,134389,124
2024-01-01,390,134794,124
2024-01-01,391,209322,123
2024-01-01,392,117361,123
2024-01-01,393,126652,122
2024-01-01,394,208322,122
2024-01-01,395,207546,122
2024-01-01,396,209863,121
2024-01-01,397,209284,120
2024-01-01,398,106172,120
2024-01-01,399,209080,119
2024-01-01,400,124040,119
2024-01-01,401,200329,118
2024-01-01,402,123896,117
2024-01-01,403,132831,117
2024-01-01,404,109734,117
2024-01-01,405,124014,116
2024-01-01,406,105655,116
2024-01-01,407,106425,115
2024-01-01,408,123993,115
2024-01-01,409,200495,115
2024-01-01,410,202277,115
2024-01-01,411,210262,115
2024-01-01,412,110618,115
2024-01-01,413,106380,114
2024-01-01,414,208046,113
2024-01-01,415,200390,113
2024-01-01,416,208852,113
2024-01-01,417,126177,111
2024-01-01,418,208293,111
2024-01-01,419,122078,110
2024-01-01,420,209518,110
2024-01-01,421,105181,109
2024-01-01,422,200075,109
2024-01-01,423,126533,107
2024-01-01,424,144748,107
2024-01-01,425,109054,106
2024-01-01,426,200632,106
2024-01-01,427,145001,105
2024-01-01,428,132842,105
2024-01-01,429,127123,105
2024-01-01,430,209164,105
2024-01-01,431,207992,104
2024-01-01,432,207760,104
2024-01-01,433,126340,104
2024-01-01,434,210425,103
2024-01-01,435,111806,103
2024-01-01,436,105638,102
2024-01-01,437,105577,100
2024-01-01,438,200265,100
2024-01-01,439,206589,100
2024-01-01,440,106368,99
2024-01-01,441,210005,99
2024-01-01,442,207490,99
2024-01-01,443,208144,99
2024-01-01,444,209860,98
2024-01-01,445,105180,98
2024-01-01,446,126208,98
2024-01-01,447,200346,98
2024-01-01,448,209254,98
2024-01-01,449,209850,98
2024-01-01,450,212021,97
2024-01-01,451,207732,97
2024-01-01,452,105641,96
2024-01-01,453,210530,96
2024-01-01,454,209849,96
2024-01-01,455,104907,95
2024-01-01,456,202354,95
2024-01-01,457,210460,94
2024-01-01,458,106072,94
2024-01-01,459,209131,94
2024-01-01,460,210377,94
2024-01-01,461,134068,93
2024-01-01,462,210338,93
2024-01-01,463,106290,93
2024-01-01,464,208389,92
2024-01-01,465,210389,92
2024-01-01,466,200031,92
2024-01-01,467,207704,92
2024-01-01,468,208182,92
2024-01-01,469,103852,90
2024-01-01,470,207764,90
2024-01-01,471,202235,89
2024-01-01,472,209226,88
2024-01-01,473,208518,88
2024-01-01,474,209142,88
2024-01-01,475,106057,87
2024-01-01,476,208143,87
2024-01-01,477,202209,87
2024-01-01,478,210558,87
2024-01-01,479,104932,86
2024-01-01,480,126573,86
2024-01-01,481,207491,86
2024-01-01,482,209997,86
2024-01-01,483,200070,86
2024-01-01,484,105357,85
2024-01-01,485,208843,85
2024-01-01,486,144751,85
2024-01-01,487,200024,85
2024-01-01,488,208189,85
2024-01-01,489,131951,84
2024-01-01,490,210044,84
2024-01-01,491,211451,83
2024-01-01,492,210052,83
2024-01-01,493,132054,82
2024-01-01,494,200713,82
2024-01-01,495,200184,82
2024-01-01,496,105155,81
2024-01-01,497,212063,81
2024-01-01,498,206750,81
2024-01-01,499,210297,81
2024-01-01,500,207484,81
2024-01-01,501,133820,80
2024-01-01,502,200270,80
2024-01-01,503,106206,79
2024-01-01,504,200666,79
2024-01-01,505,210017,79
2024-01-01,506,208540,78
2024-01-01,507,200611,78
2024-01-01,508,200321,78
2024-01-01,509,207605,78
2024-01-01,510,106044,77
2024-01-01,511,211346,77
2024-01-01,512,209907,77
2024-01-01,513,126612,77
2024-01-01,514,122113,77
2024-01-01,515,105985,76
2024-01-01,516,208457,76
2024-01-01,517,144656,76
2024-01-01,518,208055,76
2024-01-01,519,133997,76
2024-01-01,520,106174,76
2024-01-01,521,117359,76
2024-01-01,522,104871,75
2024-01-01,523,202400,75
2024-01-01,524,104810,75
2024-01-01,525,210053,75
2024-01-01,526,210200,75
2024-01-01,527,207412,75
2024-01-01,528,106328,74
2024-01-01,529,208285,74
2024-01-01,530,210107,74
2024-01-01,531,106232,73
2024-01-01,532,208104,73
2024-01-01,533,210116,72
2024-01-01,534,210556,72
2024-01-01,535,126156,72
2024-01-01,536,202271,72
2024-01-01,537,200263,72
2024-01-01,538,106378,71
2024-01-01,539,105595,71
2024-01-01,540,207797,71
2024-01-01,541,210042,71
2024-01-01,542,209203,70
2024-01-01,543,209918,70
2024-01-01,544,207784,70
2024-01-01,545,210398,70
2024-01-01,546,106352,70
2024-01-01,547,200366,69
2024-01-01,548,210142,69
2024-01-01,549,209251,69
2024-01-01,550,207527,69
2024-01-01,551,106040,68
2024-01-01,552,210105,68
2024-01-01,553,208049,68
2024-01-01,554,200661,68
2024-01-01,555,210039,68
2024-01-01,556,124154,68
2024-01-01,557,209318,68
2024-01-01,558,126723,68
2024-01-01,559,209355,67
2024-01-01,560,210220,67
2024-01-01,561,209302,67
2024-01-01,562,122533,67
2024-01-01,563,126206,67
2024-01-01,564,105589,66
2024-01-01,565,210254,66
2024-01-01,566,144970,66
2024-01-01,567,209512,65
2024-01-01,568,105967,65
2024-01-01,569,209983,65
2024-01-01,570,207134,65
2024-01-01,571,105700,64
2024-01-01,572,126337,64
2024-01-01,573,211594,64
2024-01-01,574,210098,64
2024-01-01,575,106348,63
2024-01-01,576,208819,63
2024-01-01,577,200538,63
2024-01-01,578,208126,63
2024-01-01,579,144672,63
2024-01-01,580,122536,63
2024-01-01,581,206325,62
2024-01-01,582,207736,62
2024-01-01,583,209931,62
2024-01-01,584,132999,62
2024-01-01,585,207969,61
2024-01-01,586,202146,61
2024-01-01,587,105810,61
2024-01-01,588,202113,61
2024-01-01,589,202333,61
2024-01-01,590,105868,61
2024-01-01,591,207535,60
2024-01-01,592,200309,60
2024-01-01,593,202147,60
2024-01-01,594,206467,60
2024-01-01,595,210119,59
2024-01-01,596,105932,58
2024-01-01,597,121531,58
2024-01-01,598,202075,58
2024-01-01,599,132041,58
2024-01-01,600,206867,58
2024-01-01,601,134384,58
2024-01-01,602,200550,58
2024-01-01,603,144907,58
2024-01-01,604,106228,57
2024-01-01,605,210093,57
2024-01-01,606,200220,57
2024-01-01,607,105807,56
2024-01-01,608,209120,56
2024-01-01,609,210203,56
2024-01-01,610,210178,56
2024-01-01,611,207815,56
2024-01-01,612,202356,56
2024-01-01,613,200014,56
2024-01-01,614,202150,56
2024-01-01,615,208078,56
2024-01-01,616,133794,56
2024-01-01,617,207987,56
2024-01-01,618,202126,55
2024-01-01,619,207957,55
2024-01-01,620,208364,55
2024-01-01,621,122548,54
2024-01-01,622,207793,54
2024-01-01,623,105806,54
2024-01-01,624,200462,54
2024-01-01,625,105514,54
2024-01-01,626,132837,54
2024-01-01,627,207239,54
2024-01-01,628,104731,53
2024-01-01,629,207993,53
2024-01-01,630,202342,53
2024-01-01,631,210320,53
2024-01-01,632,105147,53
2024-01-01,633,106168,53
2024-01-01,634,206553,53
2024-01-01,635,209128,53
2024-01-01,636,209985,53
2024-01-01,637,208876,52
2024-01-01,638,206662,52
2024-01-01,639,209088,51
2024-01-01,640,126335,51
2024-01-01,641,200310,51
2024-01-01,642,210382,51
2024-01-01,643,132573,51
2024-01-01,644,126536,51
2024-01-01,645,210167,51
2024-01-01,646,207985,50
2024-01-01,647,208210,50
2024-01-01,648,210028,50
2024-01-01,649,132209,50
2024-01-01,650,122352,50
2024-01-01,651,104269,49
2024-01-01,652,109318,49
2024-01-01,653,207171,49
2024-01-01,654,209898,49
2024-01-01,655,200445,49
2024-01-01,656,126185,48
2024-01-01,657,202168,48
2024-01-01,658,210553,48
2024-01-01,659,210318,47
2024-01-01,660,208909,47
2024-01-01,661,209936,47
2024-01-01,662,208937,47
2024-01-01,663,144744,47
2024-01-01,664,207130,47
2024-01-01,665,200595,47
2024-01-01,666,200672,47
2024-01-01,667,131999,46
2024-01-01,668,202269,46
2024-01-01,669,206703,46
2024-01-01,670,200748,46
2024-01-01,671,111801,46
2024-01-01,672,104745,45
2024-01-01,673,106058,45
2024-01-01,674,105227,45
2024-01-01,675,106322,45
2024-01-01,676,123818,45
2024-01-01,677,207728,45
2024-01-01,678,106227,44
2024-01-01,679,138485,44
2024-01-01,680,200665,44
2024-01-01,681,207340,44
2024-01-01,682,207708,44
2024-01-01,683,200307,44
2024-01-01,684,202227,43
2024-01-01,685,209337,43
2024-01-01,686,117353,43
2024-01-01,687,200331,43
2024-01-01,688,209899,42
2024-01-01,689,105217,42
2024-01-01,690,210285,42
2024-01-01,691,208024,42
2024-01-01,692,210370,41
2024-01-01,693,210202,41
2024-01-01,694,212077,41
2024-01-01,695,208257,41
2024-01-01,696,208586,41
2024-01-01,697,134383,41
2024-01-01,698,144924,40
2024-01-01,699,106216,40
2024-01-01,700,133014,40
2024-01-01,701,211639,40
2024-01-01,702,200030,40
2024-01-01,703,208605,40
2024-01-01,704,202089,40
2024-01-01,705,210505,39
2024-01-01,706,209890,39
2024-01-01,707,105432,38
2024-01-01,708,209957,38
2024-01-01,709,200095,38
2024-01-01,710,205842,38
2024-01-01,711,144716,38
2024-01-01,712,208334,38
2024-01-01,713,125847,38
2024-01-01,714,134276,38
2024-01-01,715,200374,37
2024-01-01,716,208485,37
2024-01-01,717,206923,37
2024-01-01,718,202183,37
2024-01-01,719,200671,37
2024-01-01,720,209937,37
2024-01-01,721,207884,37
2024-01-01,722,206600,37
2024-01-01,723,208421,36
2024-01-01,724,206912,36
2024-01-01,725,210292,36
2024-01-01,726,210468,36
2024-01-01,727,207383,36
2024-01-01,728,210223,36
2024-01-01,729,209865,36
2024-01-01,730,211663,35
2024-01-01,731,207609,35
2024-01-01,732,208118,35
2024-01-01,733,208902,35
2024-01-01,734,105063,35
2024-01-01,735,209904,35
2024-01-01,736,207431,35
2024-01-01,737,209038,35
2024-01-01,738,208253,35
2024-01-01,739,209887,35
2024-01-01,740,209943,35
2024-01-01,741,209871,35
2024-01-01,742,200297,35
2024-01-01,743,126183,34
2024-01-01,744,202197,34
2024-01-01,745,125842,34
2024-01-01,746,211577,34
2024-01-01,747,209140,34
2024-01-01,748,211500,34
2024-01-01,749,144927,33
2024-01-01,750,212134,33
2024-01-01,751,207139,33
2024-01-01,752,207657,33
2024-01-01,753,210399,33
2024-01-01,754,133857,33
2024-01-01,755,202247,33
2024-01-01,756,207249,33
2024-01-01,757,104898,32
2024-01-01,758,202475,32
2024-01-01,759,210132,32
2024-01-01,760,208153,32
2024-01-01,761,125804,32
2024-01-01,762,105060,32
2024-01-01,763,208166,32
2024-01-01,764,207998,32
2024-01-01,765,209416,32
2024-01-01,766,200207,32
2024-01-01,767,208147,32
2024-01-01,768,209278,32
2024-01-01,769,202169,32
2024-01-01,770,208025,31
2024-01-01,771,126165,31
2024-01-01,772,202106,31
2024-01-01,773,207803,31
2024-01-01,774,209068,30
2024-01-01,775,209952,30
2024-01-01,776,126209,30
2024-01-01,777,207343,30
2024-01-01,778,202052,30
2024-01-01,779,202239,30
2024-01-01,780,200197,30
2024-01-01,781,133945,30
2024-01-01,782,126237,29
2024-01-01,783,210034,29
2024-01-01,784,202324,29
2024-01-01,785,209986,29
2024-01-01,786,144681,29
2024-01-01,787,210121,29
2024-01-01,788,111578,28
2024-01-01,789,122571,28
2024-01-01,790,134518,28
2024-01-01,791,210077,28
2024-01-01,792,208328,28
2024-01-01,793,134490,28
2024-01-01,794,200441,28
2024-01-01,795,210000,28
2024-01-01,796,110748,27
2024-01-01,797,209951,27
2024-01-01,798,202155,27
2024-01-01,799,133045,27
2024-01-01,800,111197,27
2024-01-01,801,125806,27
2024-01-01,802,209910,27
2024-01-01,803,106249,27
2024-01-01,804,208168,27
2024-01-01,805,202154,26
2024-01-01,806,210048,26
2024-01-01,807,105747,26
2024-01-01,808,208092,26
2024-01-01,809,209399,26
2024-01-01,810,144932,26
2024-01-01,811,200003,25
2024-01-01,812,122495,25
2024-01-01,813,212193,25
2024-01-01,814,106327,25
2024-01-01,815,200228,25
2024-01-01,816,208262,25
2024-01-01,817,106410,25
2024-01-01,818,210252,25
2024-01-01,819,126762,25
2024-01-01,820,206448,25
2024-01-01,821,211394,25
2024-01-01,822,208057,25
2024-01-01,823,211324,25
2024-01-01,824,133933,24
2024-01-01,825,105406,24
2024-01-01,826,104655,24
2024-01-01,827,209325,24
2024-01-01,828,207831,24
2024-01-01,829,210668,24
2024-01-01,830,202148,24
2024-01-01,831,200214,24
2024-01-01,832,207183,24
2024-01-01,833,200253,24
2024-01-01,834,209360,24
2024-01-01,835,208117,23
2024-01-01,836,126442,23
2024-01-01,837,207776,23
2024-01-01,838,124001,23
2024-01-01,839,202357,23
2024-01-01,840,207200,23
2024-01-01,841,144731,23
2024-01-01,842,122351,23
2024-01-01,843,202349,23
2024-01-01,844,207595,23
2024-01-01,845,210250,23
2024-01-01,846,106397,23
2024-01-01,847,210054,23
2024-01-01,848,105992,22
2024-01-01,849,200247,22
2024-01-01,850,200479,22
2024-01-01,851,209163,22
2024-01-01,852,209185,22
2024-01-01,853,208204,22
2024-01-01,854,209984,22
2024-01-01,855,200639,22
2024-01-01,856,121264,22
2024-01-01,857,109694,22
2024-01-01,858,106264,21
2024-01-01,858,209204,21
2024-01-01,860,208653,21
2024-01-01,861,210721,21
2024-01-01,862,210645,21
2024-01-01,863,126720,21
2024-01-01,864,106254,21
2024-01-01,865,200455,21
2024-01-01,866,210115,21
2024-01-01,867,126193,21
2024-01-01,868,209233,21
2024-01-01,869,202378,21
2024-01-01,870,111569,21
2024-01-01,871,126646,20
2024-01-01,872,210473,20
2024-01-01,873,111790,20
2024-01-01,874,105614,20
2024-01-01,875,208044,20
2024-01-01,876,206805,20
2024-01-01,877,209079,20
2024-01-01,878,207601,20
2024-01-01,879,211609,20
2024-01-01,880,144841,20
2024-01-01,881,133844,20
2024-01-01,882,210214,20
2024-01-01,883,104586,20
2024-01-01,884,210672,20
2024-01-01,885,209889,20
2024-01-01,886,106223,20
2024-01-01,887,210129,20
2024-01-01,888,211407,20
2024-01-01,889,210472,19
2024-01-01,890,200703,19
2024-01-01,891,208240,19
2024-01-01,892,210513,19
2024-01-01,893,211333,19
2024-01-01,894,134405,19
2024-01-01,895,210613,19
2024-01-01,896,202275,19
2024-01-01,897,105208,18
2024-01-01,898,211707,18
2024-01-01,899,207854,18
2024-01-01,900,111579,18
2024-01-01,901,208411,18
2024-01-01,902,202363,18
2024-01-01,903,212044,18
2024-01-01,904,132374,18
2024-01-01,905,208132,18
2024-01-01,906,200452,18
2024-01-01,907,200145,18
2024-01-01,908,206746,18
2024-01-01,909,210412,18
2024-01-01,910,202440,18
2024-01-01,911,208265,18
2024-01-01,912,202124,18
2024-01-01,913,208296,17
2024-01-01,914,104897,17
2024-01-01,915,210025,17
2024-01-01,916,211902,17
2024-01-01,917,200013,17
2024-01-01,918,209867,17
2024-01-01,919,208467,17
2024-01-01,920,209258,17
2024-01-01,921,126715,17
2024-01-01,922,210707,17
2024-01-01,923,123768,17
2024-01-01,924,200176,17
2024-01-01,925,111568,17
2024-01-01,926,210145,17
2024-01-01,927,210159,17
2024-01-01,928,210393,17
2024-01-01,929,212222,16
2024-01-01,930,111459,16
2024-01-01,931,200039,16
2024-01-01,932,209095,16
2024-01-01,933,208350,16
2024-01-01,934,209972,16
2024-01-01,935,211774,16
2024-01-01,936,210155,16
2024-01-01,937,207606,16
2024-01-01,938,210408,16
2024-01-01,939,144788,16
2024-01-01,940,200437,16
2024-01-01,941,206749,16
2024-01-01,942,207547,16
2024-01-01,943,209882,15
2024-01-01,944,209326,15
2024-01-01,945,110774,15
2024-01-01,946,209191,15
2024-01-01,947,210536,15
2024-01-01,948,208051,15
2024-01-01,949,208844,15
2024-01-01,950,126878,15
2024-01-01,951,207502,15
2024-01-01,952,208152,15
2024-01-01,953,200574,15
2024-01-01,954,134087,15
2024-01-01,955,209158,15
2024-01-01,956,208861,15
2024-01-01,957,200276,15
2024-01-01,958,202346,15
2024-01-01,959,210294,14
2024-01-01,959,209067,14
2024-01-01,961,122474,14
2024-01-01,962,105871,14
2024-01-01,963,210163,14
2024-01-01,964,207135,14
2024-01-01,965,209913,14
2024-01-01,966,202421,14
2024-01-01,967,105944,14
2024-01-01,968,106064,14
2024-01-01,969,200142,14
2024-01-01,970,208063,14
2024-01-01,971,208142,14
2024-01-01,972,125825,14
2024-01-01,973,200224,14
2024-01-01,974,210141,14
2024-01-01,975,207557,14
2024-01-01,976,207439,14
2024-01-01,977,200108,13
2024-01-01,978,212269,13
2024-01-01,979,208444,13
2024-01-01,980,211411,13
2024-01-01,981,144814,13
2024-01-01,982,210682,13
2024-01-01,983,120922,13
2024-01-01,984,144823,13
2024-01-01,985,210157,13
2024-01-01,986,207893,13
2024-01-01,987,126135,13
2024-01-01,988,208006,13
2024-01-01,989,207463,13
2024-01-01,990,208840,13
2024-01-01,991,200330,13
2024-01-01,992,132584,13
2024-01-01,993,210265,13
2024-01-01,994,117362,13
